Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-02-17,1099.510009765625,0.09000000357627869,3.742000102996826,21.719999313354492,1101.030029296875,0.10000000149011612,3.756999969482422,22.600000381469727,1094.719970703125,0.07999999821186066,3.680999994277954,21.700000762939453,1096.1400146484375,0.0949999988079071,3.687000036239624,22.25,4259230000,0.0,0.0,0
2010-02-18,1106.75,0.08500000089406967,3.802999973297119,20.6299991607666,1108.239990234375,0.0949999988079071,3.819999933242798,22.209999084472656,1097.47998046875,0.08500000089406967,3.7100000381469727,20.600000381469727,1099.030029296875,0.09000000357627869,3.7230000495910645,21.719999313354492,3878620000,0.0,0.0,0
2010-02-19,1109.1700439453125,0.0949999988079071,3.7820000648498535,20.020000457763672,1112.4200439453125,0.10000000149011612,3.828000068664551,21.139999389648438,1100.800048828125,0.09000000357627869,3.7750000953674316,19.709999084472656,1105.489990234375,0.0949999988079071,3.8010001182556152,21.06999969482422,3944280000,0.0,0.0,0
2010-02-22,1108.010009765625,0.08500000089406967,3.7990000247955322,19.940000534057617,1112.2900390625,0.10000000149011612,3.802999973297119,21.0,1105.3800048828125,0.07500000298023224,3.7780001163482666,19.59000015258789,1110.0,0.0949999988079071,3.7899999618530273,20.15999984741211,3814440000,0.0,0.0,0
2010-02-23,1094.5999755859375,0.11500000208616257,3.690999984741211,21.3700008392334,1108.5799560546875,0.12999999523162842,3.7799999713897705,21.940000534057617,1092.1800537109375,0.07999999821186066,3.684999942779541,20.059999465942383,1107.489990234375,0.09000000357627869,3.7760000228881836,20.389999389648438,4521050000,0.0,0.0,0
2010-02-24,1105.239990234375,0.10999999940395355,3.694999933242798,20.270000457763672,1106.4200439453125,0.11500000208616257,3.7139999866485596,21.579999923706055,1095.5,0.10999999940395355,3.6589999198913574,20.219999313354492,1095.8900146484375,0.11500000208616257,3.7100000381469727,21.229999542236328,4168360000,0.0,0.0,0
2010-02-25,1102.93994140625,0.11500000208616257,3.6419999599456787,20.100000381469727,1103.5,0.11999999731779099,3.6630001068115234,22.68000030517578,1086.02001953125,0.10999999940395355,3.628999948501587,20.059999465942383,1101.239990234375,0.10999999940395355,3.6630001068115234,22.030000686645508,4521130000,0.0,0.0,0
2010-02-26,1104.489990234375,0.11500000208616257,3.5950000286102295,19.5,1107.239990234375,0.11999999731779099,3.635999917984009,20.530000686645508,1097.56005859375,0.11500000208616257,3.5850000381469727,19.31999969482422,1103.0999755859375,0.11500000208616257,3.628999948501587,19.8799991607666,3945190000,0.0,0.0,0
2010-03-01,1115.7099609375,0.11999999731779099,3.6059999465942383,19.260000228881836,1116.1099853515625,0.125,3.63100004196167,19.940000534057617,1105.3599853515625,0.11999999731779099,3.5950000286102295,19.18000030517578,1105.3599853515625,0.125,3.617000102996826,19.93000030517578,3847640000,0.0,0.0,0
2010-03-02,1118.31005859375,0.125,3.614000082015991,19.059999465942383,1123.4599609375,0.125,3.6530001163482666,19.360000610351562,1116.510009765625,0.11999999731779099,3.6080000400543213,18.600000381469727,1117.010009765625,0.125,3.640000104904175,18.829999923706055,4134680000,0.0,0.0,0
2010-03-03,1118.7900390625,0.13500000536441803,3.625,18.829999923706055,1125.6400146484375,0.13500000536441803,3.6549999713897705,19.299999237060547,1116.5799560546875,0.125,3.615000009536743,18.420000076293945,1119.3599853515625,0.12999999523162842,3.615000009536743,18.950000762939453,3951320000,0.0,0.0,0
2010-03-04,1122.969970703125,0.13500000536441803,3.6059999465942383,18.719999313354492,1123.72998046875,0.13500000536441803,3.6530001163482666,19.270000457763672,1116.6600341796875,0.13500000536441803,3.5929999351501465,18.579999923706055,1119.1199951171875,0.13500000536441803,3.627000093460083,18.860000610351562,3945010000,0.0,0.0,0
2010-03-05,1138.699951171875,0.14499999582767487,3.681999921798706,17.420000076293945,1139.3800048828125,0.15000000596046448,3.7019999027252197,18.149999618530273,1125.1199951171875,0.13500000536441803,3.621000051498413,17.229999542236328,1125.1199951171875,0.13500000536441803,3.625,18.059999465942383,4133000000,0.0,0.0,0
2010-03-08,1138.5,0.14499999582767487,3.7079999446868896,17.790000915527344,1141.050048828125,0.15000000596046448,3.7309999465942383,17.959999084472656,1136.77001953125,0.14499999582767487,3.7019999027252197,17.559999465942383,1138.4000244140625,0.14499999582767487,3.7179999351501465,17.950000762939453,3774680000,0.0,0.0,0
2010-03-09,1140.449951171875,0.15000000596046448,3.7009999752044678,17.920000076293945,1145.3699951171875,0.15000000596046448,3.7230000495910645,18.190000534057617,1134.9000244140625,0.15000000596046448,3.680000066757202,17.510000228881836,1137.56005859375,0.15000000596046448,3.688999891281128,18.18000030517578,5185570000,0.0,0.0,0
2010-03-10,1145.6099853515625,0.14499999582767487,3.7200000286102295,18.56999969482422,1148.260009765625,0.15000000596046448,3.747999906539917,18.600000381469727,1140.0899658203125,0.14499999582767487,3.7179999351501465,17.43000030517578,1140.219970703125,0.14499999582767487,3.7209999561309814,18.0,5469120000,0.0,0.0,0
2010-03-11,1150.239990234375,0.14499999582767487,3.7200000286102295,18.059999465942383,1150.239990234375,0.15000000596046448,3.752000093460083,19.34000015258789,1138.989990234375,0.14000000059604645,3.7060000896453857,18.059999465942383,1143.9599609375,0.15000000596046448,3.742000102996826,18.899999618530273,4669060000,0.0,0.0,0
2010-03-12,1149.989990234375,0.14000000059604645,3.7100000381469727,17.579999923706055,1153.4100341796875,0.15000000596046448,3.7790000438690186,18.530000686645508,1146.969970703125,0.14000000059604645,3.684999942779541,17.579999923706055,1151.7099609375,0.14499999582767487,3.75,17.969999313354492,4928160000,0.0,0.0,0
2010-03-15,1150.510009765625,0.14499999582767487,3.7039999961853027,18.0,1150.97998046875,0.15000000596046448,3.7309999465942383,18.780000686645508,1141.449951171875,0.14499999582767487,3.694999933242798,17.959999084472656,1148.530029296875,0.14499999582767487,3.694999933242798,18.280000686645508,4164110000,0.0,0.0,0
2010-03-16,1159.4599609375,0.1550000011920929,3.6530001163482666,17.690000534057617,1160.280029296875,0.1599999964237213,3.7119998931884766,18.010000228881836,1150.3499755859375,0.12999999523162842,3.6459999084472656,17.420000076293945,1150.8299560546875,0.1599999964237213,3.7119998931884766,17.780000686645508,4369770000,0.0,0.0,0
2010-03-17,1166.2099609375,0.15000000596046448,3.6419999599456787,16.90999984741211,1169.8399658203125,0.1599999964237213,3.6589999198913574,17.170000076293945,1159.93994140625,0.14499999582767487,3.628999948501587,16.520000457763672,1159.93994140625,0.1550000011920929,3.640000104904175,16.969999313354492,4963200000,0.0,0.0,0
2010-03-18,1165.8299560546875,0.14499999582767487,3.671999931335449,16.6200008392334,1167.77001953125,0.15000000596046448,3.680000066757202,16.989999771118164,1161.1600341796875,0.13500000536441803,3.61899995803833,16.309999465942383,1166.1300048828125,0.14499999582767487,3.631999969482422,16.959999084472656,4234510000,0.0,0.0,0
2010-03-19,1159.9000244140625,0.14499999582767487,3.687000036239624,16.969999313354492,1169.199951171875,0.15000000596046448,3.7100000381469727,17.56999969482422,1155.3299560546875,0.13500000536441803,3.6489999294281006,16.170000076293945,1166.6800537109375,0.14499999582767487,3.684999942779541,16.170000076293945,5212410000,0.0,0.0,0
2010-03-22,1165.81005859375,0.14000000059604645,3.6630001068115234,16.8700008392334,1167.8199462890625,0.15000000596046448,3.694999933242798,18.34000015258789,1152.8800048828125,0.14000000059604645,3.6570000648498535,16.770000457763672,1157.25,0.15000000596046448,3.688999891281128,18.299999237060547,4261680000,0.0,0.0,0
2010-03-23,1174.1700439453125,0.12999999523162842,3.680000066757202,16.350000381469727,1174.719970703125,0.14000000059604645,3.680000066757202,17.09000015258789,1163.8299560546875,0.125,3.6530001163482666,16.209999084472656,1166.469970703125,0.14000000059604645,3.6610000133514404,16.84000015258789,4411640000,0.0,0.0,0
2010-03-24,1167.719970703125,0.13500000536441803,3.8289999961853027,17.549999237060547,1173.0400390625,0.14000000059604645,3.8519999980926514,17.920000076293945,1166.010009765625,0.12999999523162842,3.7239999771118164,16.829999923706055,1172.699951171875,0.13500000536441803,3.7239999771118164,16.850000381469727,4705750000,0.0,0.0,0
2010-03-25,1165.72998046875,0.12999999523162842,3.9010000228881836,18.399999618530273,1180.68994140625,0.13500000536441803,3.930000066757202,18.540000915527344,1165.0899658203125,0.125,3.8329999446868896,16.6200008392334,1170.030029296875,0.12999999523162842,3.8369998931884766,17.06999969482422,5668900000,0.0,0.0,0
2010-03-26,1166.5899658203125,0.12999999523162842,3.8550000190734863,17.770000457763672,1173.9300537109375,0.13500000536441803,3.8989999294281006,18.690000534057617,1161.47998046875,0.12999999523162842,3.8469998836517334,17.350000381469727,1167.5799560546875,0.13500000536441803,3.881999969482422,18.270000457763672,4708420000,0.0,0.0,0
2010-03-29,1173.219970703125,0.125,3.864000082015991,17.59000015258789,1174.8499755859375,0.12999999523162842,3.885999917984009,18.280000686645508,1167.7099609375,0.11500000208616257,3.8469998836517334,17.56999969482422,1167.7099609375,0.12999999523162842,3.874000072479248,18.170000076293945,4375580000,0.0,0.0,0
2010-03-30,1173.27001953125,0.15000000596046448,3.868000030517578,17.1299991607666,1177.8299560546875,0.15000000596046448,3.9010000228881836,18.079999923706055,1168.9200439453125,0.14499999582767487,3.859999895095825,17.1299991607666,1173.75,0.14499999582767487,3.859999895095825,17.639999389648438,4085000000,0.0,0.0,0
2010-03-31,1169.4300537109375,0.15000000596046448,3.8329999446868896,17.59000015258789,1174.56005859375,0.1550000011920929,3.8529999256134033,17.920000076293945,1165.77001953125,0.14499999582767487,3.818000078201294,17.290000915527344,1171.75,0.14499999582767487,3.819999933242798,17.65999984741211,4484340000,0.0,0.0,0
2010-04-01,1178.0999755859375,0.15000000596046448,3.8589999675750732,17.469999313354492,1181.4300537109375,0.1550000011920929,3.888000011444092,18.09000015258789,1170.68994140625,0.14499999582767487,3.8429999351501465,16.790000915527344,1171.22998046875,0.15000000596046448,3.8589999675750732,17.010000228881836,4006870000,0.0,0.0,0
2010-04-05,1187.43994140625,0.1599999964237213,3.99399995803833,17.020000457763672,1187.72998046875,0.16500000655651093,4.013000011444092,18.15999984741211,1178.7099609375,0.1550000011920929,3.947000026702881,17.020000457763672,1178.7099609375,0.1550000011920929,3.9639999866485596,17.959999084472656,3881620000,0.0,0.0,0
2010-04-06,1189.43994140625,0.16500000655651093,3.9679999351501465,16.229999542236328,1191.800048828125,0.17000000178813934,3.9800000190734863,17.540000915527344,1182.77001953125,0.16500000655651093,3.937000036239624,16.079999923706055,1186.010009765625,0.16500000655651093,3.9519999027252197,17.389999389648438,4086180000,0.0,0.0,0
2010-04-07,1182.449951171875,0.1599999964237213,3.86299991607666,16.6200008392334,1189.5999755859375,0.16500000655651093,3.9679999351501465,17.209999084472656,1177.25,0.1599999964237213,3.8589999675750732,16.15999984741211,1188.22998046875,0.16500000655651093,3.947000026702881,16.719999313354492,5101430000,0.0,0.0,0
2010-04-08,1186.43994140625,0.1550000011920929,3.8959999084472656,16.479999542236328,1188.550048828125,0.1599999964237213,3.8980000019073486,17.799999237060547,1175.1199951171875,0.1550000011920929,3.8380000591278076,16.299999237060547,1181.75,0.1599999964237213,3.8570001125335693,17.209999084472656,4726970000,0.0,0.0,0
2010-04-09,1194.3699951171875,0.15000000596046448,3.888000011444092,16.139999389648438,1194.6600341796875,0.1550000011920929,3.927000045776367,16.649999618530273,1187.1500244140625,0.14499999582767487,3.875,16.059999465942383,1187.469970703125,0.15000000596046448,3.9000000953674316,16.31999969482422,4511570000,0.0,0.0,0
2010-04-12,1196.47998046875,0.13500000536441803,3.8459999561309814,15.579999923706055,1199.199951171875,0.15000000596046448,3.9040000438690186,16.0,1194.7099609375,0.12999999523162842,3.8299999237060547,15.229999542236328,1194.93994140625,0.15000000596046448,3.9019999504089355,15.670000076293945,4607090000,0.0,0.0,0
2010-04-13,1197.300048828125,0.15000000596046448,3.811000108718872,16.200000762939453,1199.0400390625,0.1550000011920929,3.8399999141693115,16.770000457763672,1188.8199462890625,0.14499999582767487,3.8010001182556152,15.8100004196167,1195.93994140625,0.14499999582767487,3.8380000591278076,15.979999542236328,5403580000,0.0,0.0,0
2010-04-14,1210.6500244140625,0.1550000011920929,3.8550000190734863,15.59000015258789,1210.6500244140625,0.1550000011920929,3.8610000610351562,16.3799991607666,1198.68994140625,0.15000000596046448,3.802999973297119,15.550000190734863,1198.68994140625,0.15000000596046448,3.8359999656677246,15.800000190734863,5760040000,0.0,0.0,0
2010-04-15,1211.6700439453125,0.15000000596046448,3.8480000495910645,15.890000343322754,1213.9200439453125,0.1550000011920929,3.890000104904175,16.5,1208.5,0.15000000596046448,3.8259999752044678,15.680000305175781,1210.77001953125,0.1550000011920929,3.8550000190734863,15.869999885559082,5995330000,0.0,0.0,0
2010-04-16,1192.1300048828125,0.15000000596046448,3.7699999809265137,18.360000610351562,1210.1700439453125,0.1550000011920929,3.8399999141693115,19.700000762939453,1186.77001953125,0.14499999582767487,3.759000062942505,16.110000610351562,1210.1700439453125,0.15000000596046448,3.819000005722046,16.190000534057617,8108470000,0.0,0.0,0
2010-04-19,1197.52001953125,0.15000000596046448,3.806999921798706,17.34000015258789,1197.8699951171875,0.15000000596046448,3.806999921798706,19.549999237060547,1183.6800537109375,0.14499999582767487,3.7679998874664307,17.34000015258789,1192.06005859375,0.14499999582767487,3.7720000743865967,19.139999389648438,6597740000,0.0,0.0,0
2010-04-20,1207.1700439453125,0.14499999582767487,3.805000066757202,15.729999542236328,1208.5799560546875,0.15000000596046448,3.822999954223633,16.889999389648438,1199.0400390625,0.14499999582767487,3.796999931335449,15.729999542236328,1199.0400390625,0.14499999582767487,3.819000005722046,16.84000015258789,5316590000,0.0,0.0,0
2010-04-21,1205.93994140625,0.14499999582767487,3.73799991607666,16.31999969482422,1210.989990234375,0.15000000596046448,3.7920000553131104,16.850000381469727,1198.8499755859375,0.14499999582767487,3.7360000610351562,15.5,1207.1600341796875,0.14499999582767487,3.7899999618530273,15.9399995803833,5724310000,0.0,0.0,0
2010-04-22,1208.6700439453125,0.15000000596046448,3.7720000743865967,16.469999313354492,1210.27001953125,0.15000000596046448,3.7720000743865967,18.190000534057617,1190.18994140625,0.14499999582767487,3.7130000591278076,16.200000762939453,1202.52001953125,0.14499999582767487,3.7360000610351562,17.479999542236328,6035780000,0.0,0.0,0
2010-04-23,1217.280029296875,0.1550000011920929,3.816999912261963,16.6200008392334,1217.280029296875,0.1550000011920929,3.8329999446868896,16.709999084472656,1205.0999755859375,0.14499999582767487,3.8010001182556152,16.1200008392334,1207.8699951171875,0.15000000596046448,3.802999973297119,16.6200008392334,5326060000,0.0,0.0,0
2010-04-26,1212.050048828125,0.15000000596046448,3.815000057220459,17.469999313354492,1219.800048828125,0.1550000011920929,3.822999954223633,17.530000686645508,1211.0699462890625,0.15000000596046448,3.7799999713897705,17.06999969482422,1217.0699462890625,0.15000000596046448,3.7960000038146973,17.520000457763672,5647760000,0.0,0.0,0
2010-04-27,1183.7099609375,0.14499999582767487,3.690000057220459,22.809999465942383,1211.3800048828125,0.15000000596046448,3.7780001163482666,23.200000762939453,1181.6199951171875,0.14000000059604645,3.6760001182556152,17.940000534057617,1209.9200439453125,0.14499999582767487,3.7780001163482666,18.1299991607666,7454540000,0.0,0.0,0
2010-04-28,1191.3599853515625,0.1550000011920929,3.7730000019073486,21.079999923706055,1195.050048828125,0.1599999964237213,3.7760000228881836,23.030000686645508,1181.81005859375,0.14499999582767487,3.7149999141693115,20.860000610351562,1184.5899658203125,0.14499999582767487,3.7279999256134033,22.079999923706055,6342310000,0.0,0.0,0
2010-04-29,1206.780029296875,0.1599999964237213,3.7279999256134033,18.440000534057617,1209.3599853515625,0.1599999964237213,3.7799999713897705,20.3700008392334,1193.300048828125,0.1550000011920929,3.7260000705718994,18.440000534057617,1193.300048828125,0.1550000011920929,3.7760000228881836,20.3700008392334,6059410000,0.0,0.0,0
2010-04-30,1186.68994140625,0.1550000011920929,3.6630001068115234,22.049999237060547,1207.989990234375,0.1599999964237213,3.753000020980835,22.389999389648438,1186.3199462890625,0.1550000011920929,3.6549999713897705,18.40999984741211,1206.77001953125,0.1550000011920929,3.746000051498413,18.75,6048260000,0.0,0.0,0
2010-05-03,1202.260009765625,0.1599999964237213,3.7049999237060547,20.190000534057617,1205.1300048828125,0.1599999964237213,3.7130000591278076,22.40999984741211,1188.5799560546875,0.1550000011920929,3.687999963760376,19.610000610351562,1188.5799560546875,0.1550000011920929,3.694999933242798,22.40999984741211,4938050000,0.0,0.0,0
2010-05-04,1173.5999755859375,0.1550000011920929,3.61299991607666,23.84000015258789,1197.5,0.1599999964237213,3.6510000228881836,25.700000762939453,1168.1199951171875,0.1550000011920929,3.6050000190734863,22.459999084472656,1197.5,0.1599999964237213,3.6489999294281006,22.459999084472656,6594720000,0.0,0.0,0
2010-05-05,1165.8699951171875,0.14499999582767487,3.549999952316284,24.90999984741211,1175.949951171875,0.1550000011920929,3.5789999961853027,27.229999542236328,1158.1500244140625,0.13500000536441803,3.48799991607666,23.75,1169.239990234375,0.1550000011920929,3.552000045776367,25.959999084472656,6795940000,0.0,0.0,0
2010-05-06,1128.1500244140625,0.10000000149011612,3.3980000019073486,32.79999923706055,1167.5799560546875,0.14000000059604645,3.5769999027252197,40.709999084472656,1065.7900390625,0.07999999821186066,3.2660000324249268,24.43000030517578,1164.3800048828125,0.14000000059604645,3.575000047683716,25.8799991607666,10617810000,0.0,0.0,0
2010-05-07,1110.8800048828125,0.11999999731779099,3.428999900817871,40.95000076293945,1135.1300048828125,0.125,3.51200008392334,42.150001525878906,1094.1500244140625,0.10499999672174454,3.296999931335449,31.709999084472656,1127.0400390625,0.10499999672174454,3.4670000076293945,32.7599983215332,9472910000,0.0,0.0,0
2010-05-10,1159.72998046875,0.14499999582767487,3.5390000343322754,28.84000015258789,1163.8499755859375,0.14499999582767487,3.5859999656677246,30.889999389648438,1122.27001953125,0.11500000208616257,3.5160000324249268,25.68000030517578,1122.27001953125,0.14000000059604645,3.575000047683716,28.649999618530273,6893700000,0.0,0.0,0
